id_catalog_category,regional_key,category_name,category_status,id_level0,level0,id_level1,level1,id_level2,level2,id_level3,level3,id_level4,level4,id_level5,level5,id_level6,level6,resulting_regional_key,resulting_status
3201,NULL,"Hair Tools & Accessories ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3201,"Hair Tools & Accessories ",NULL,NULL,NULL,NULL,NULL,inactive
3202,NULL,"Lip & Eye Makeup Remover",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3172,Skincare,3174,"Lip & Eye Treatments",3202,"Lip & Eye Makeup Remover",NULL,NULL,NULL,inactive
3203,NULL,"Makeup Brushes & Applicators ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3199,"Makeup Tools & Accessories ",3203,"Makeup Brushes & Applicators ",NULL,NULL,NULL,inactive
3204,NULL,"Personal Hygiene",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3204,"Personal Hygiene",NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3205,NULL,"Bath & Body Cleanser",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3204,"Personal Hygiene",3205,"Bath & Body Cleanser",NULL,NULL,NULL,NULL,NULL,inactive
3206,NULL,"Brow Tools & Tweezers ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3199,"Makeup Tools & Accessories ",3206,"Brow Tools & Tweezers ",NULL,NULL,NULL,inactive
3207,NULL,"Body Moisturizer",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3204,"Personal Hygiene",3207,"Body Moisturizer",NULL,NULL,NULL,NULL,NULL,inactive
3208,NULL,"Eyelash Curlers ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3199,"Makeup Tools & Accessories ",3208,"Eyelash Curlers ",NULL,NULL,NULL,inactive
3209,NULL,"Sharpeners ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3199,"Makeup Tools & Accessories ",3209,"Sharpeners ",NULL,NULL,NULL,inactive
3210,NULL,"Hands & Feet",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3204,"Personal Hygiene",3210,"Hands & Feet",NULL,NULL,NULL,NULL,NULL,inactive
3211,NULL,"Mirrors ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3199,"Makeup Tools & Accessories ",3211,"Mirrors ",NULL,NULL,NULL,inactive
3212,NULL,"Hair Removal & Shaving",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3204,"Personal Hygiene",3212,"Hair Removal & Shaving",NULL,NULL,NULL,NULL,NULL,inactive
3213,NULL,Deodorant,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3204,"Personal Hygiene",3213,Deodorant,NULL,NULL,NULL,NULL,NULL,inactive
3214,NULL,Bath,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3204,"Personal Hygiene",3205,"Bath & Body Cleanser",3214,Bath,NULL,NULL,NULL,inactive
3215,NULL,"Body Scrub",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3204,"Personal Hygiene",3205,"Bath & Body Cleanser",3215,"Body Scrub",NULL,NULL,NULL,inactive
3216,NULL,Hair,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3216,Hair,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3217,NULL,Shampoo,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3216,Hair,3217,Shampoo,NULL,NULL,NULL,NULL,NULL,inactive
3218,NULL,Conditioner,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3216,Hair,3218,Conditioner,NULL,NULL,NULL,NULL,NULL,inactive
3219,NULL,"Hair & Scalp Treatments",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3216,Hair,3219,"Hair & Scalp Treatments",NULL,NULL,NULL,NULL,NULL,inactive
3220,NULL,"Styling Products",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3216,Hair,3220,"Styling Products",NULL,NULL,NULL,NULL,NULL,inactive
3221,NULL,"Hair Dryer ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3201,"Hair Tools & Accessories ",3221,"Hair Dryer ",NULL,NULL,NULL,inactive
3222,NULL,"Hair Straightener ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3201,"Hair Tools & Accessories ",3222,"Hair Straightener ",NULL,NULL,NULL,inactive
3223,NULL,"Hair Curler ",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3201,"Hair Tools & Accessories ",3223,"Hair Curler ",NULL,NULL,NULL,inactive
3224,NULL,"Hair Color",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3216,Hair,3224,"Hair Color",NULL,NULL,NULL,NULL,NULL,inactive
3225,NULL,Men,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3225,Men,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3226,NULL,Shaving,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3225,Men,3226,Shaving,NULL,NULL,NULL,NULL,NULL,inactive
3227,NULL,Cleanser,inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3225,Men,3227,Cleanser,NULL,NULL,NULL,NULL,NULL,inactive
3228,NULL,"Moisturizers & Treatments",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3225,Men,3228,"Moisturizers & Treatments",NULL,NULL,NULL,NULL,NULL,inactive
3229,NULL,"Body & Shower",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3225,Men,3229,"Body & Shower",NULL,NULL,NULL,NULL,NULL,inactive
3230,NULL,"Makeup & Concealer",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3225,Men,3230,"Makeup & Concealer",NULL,NULL,NULL,NULL,NULL,inactive
3231,NULL,"Card Reader",inactive,1,"Root Category",2991,Trash,1989,"Computers & Laptops",1990,"Computer Accessories",2049,"Hard Drives & Storages",3231,"Card Reader",NULL,NULL,NULL,inactive
3232,NULL,"Contact Lenses",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3232,"Contact Lenses",NULL,NULL,NULL,NULL,NULL,inactive
3233,NULL,"Home Spa",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3204,"Personal Hygiene",3205,"Bath & Body Cleanser",3233,"Home Spa",NULL,NULL,NULL,inactive
3234,NULL,"Intimate Cleanser",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3204,"Personal Hygiene",3205,"Bath & Body Cleanser",3234,"Intimate Cleanser",NULL,NULL,NULL,inactive
3235,NULL,"Mom & Baby's Bags",inactive,1,"Root Category",2991,Trash,2989,"Toys & Babies",2932,"Kids & Baby",3235,"Mom & Baby's Bags",NULL,NULL,NULL,NULL,NULL,inactive
3236,NULL,"Kids Bags",inactive,1,"Root Category",2991,Trash,2989,"Toys & Babies",2932,"Kids & Baby",3235,"Mom & Baby's Bags",3236,"Kids Bags",NULL,NULL,NULL,inactive
3237,NULL,"Diaper Bags",inactive,1,"Root Category",2991,Trash,2989,"Toys & Babies",2932,"Kids & Baby",3235,"Mom & Baby's Bags",3237,"Diaper Bags",NULL,NULL,NULL,inactive
3238,120100000000,Automotive,active,1,"Root Category",6971,Motors,3238,Automotive,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120100000000,active
3239,120101000000,"Car Care",inactive,1,"Root Category",6971,Motors,3238,Automotive,3239,"Car Care",NULL,NULL,NULL,NULL,NULL,NULL,120101000000,inactive
3240,120106000000,"Motorcycle & ATV",inactive,1,"Root Category",6971,Motors,3238,Automotive,3240,"Motorcycle & ATV",NULL,NULL,NULL,NULL,NULL,NULL,120106000000,inactive
3241,120103010000,"Air Fresheners",active,1,"Root Category",6971,Motors,3238,Automotive,7011,"Interior Accessories",3241,"Air Fresheners",NULL,NULL,NULL,NULL,120103010000,active
3242,120101040000,"Interior Care",inactive,1,"Root Category",6971,Motors,3238,Automotive,3239,"Car Care",3242,"Interior Care",NULL,NULL,NULL,NULL,120101040000,inactive
3243,120113070000,"Car Speakers",inactive,1,"Root Category",6971,Motors,3238,Automotive,7033,"Other Vehicles",3243,"Car Speakers",NULL,NULL,NULL,NULL,120113070000,inactive
3244,120101020000,"Exterior Care",inactive,1,"Root Category",6971,Motors,3238,Automotive,3239,"Car Care",3244,"Exterior Care",NULL,NULL,NULL,NULL,120101020000,inactive
3245,120106010000,Accessories,inactive,1,"Root Category",6971,Motors,3238,Automotive,3240,"Motorcycle & ATV",3245,Accessories,NULL,NULL,NULL,NULL,120106010000,inactive
3246,NULL,"Motorcycle Cares",deleted,1,"Root Category",6971,Motors,3238,Automotive,3240,"Motorcycle & ATV",3246,"Motorcycle Cares",NULL,NULL,NULL,NULL,120106000000,inactive
3247,120106020000,Helmets,inactive,1,"Root Category",6971,Motors,3238,Automotive,3240,"Motorcycle & ATV",3247,Helmets,NULL,NULL,NULL,NULL,120106020000,inactive
3248,NULL,"Half Face",deleted,1,"Root Category",2991,Trash,3248,"Half Face",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3249,NULL,"Full Face",deleted,1,"Root Category",6971,Motors,3238,Automotive,3240,"Motorcycle & ATV",3249,"Full Face",NULL,NULL,NULL,NULL,120106000000,inactive
3250,NULL,Kids,deleted,1,"Root Category",2991,Trash,3250,Kids,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3251,NULL,"Hard Drives & Storages",deleted,1,"Root Category",2991,Trash,1989,"Computers & Laptops",1990,"Computer Accessories",3251,"Hard Drives & Storages",NULL,NULL,NULL,NULL,NULL,inactive
3252,NULL,"Hard Drives & Storages",deleted,1,"Root Category",2991,Trash,1989,"Computers & Laptops",1990,"Computer Accessories",3252,"Hard Drives & Storages",NULL,NULL,NULL,NULL,NULL,inactive
3253,NULL,"Mouse & Keyboard",inactive,1,"Root Category",2991,Trash,1989,"Computers & Laptops",1990,"Computer Accessories",3253,"Mouse & Keyboard",NULL,NULL,NULL,NULL,NULL,inactive
3254,NULL,"Supporting Devices",inactive,1,"Root Category",2991,Trash,1989,"Computers & Laptops",1990,"Computer Accessories",3254,"Supporting Devices",NULL,NULL,NULL,NULL,NULL,inactive
3255,NULL,test,deleted,1,"Root Category",2991,Trash,1989,"Computers & Laptops",1990,"Computer Accessories",3254,"Supporting Devices",3255,test,NULL,NULL,NULL,inactive
3256,NULL,abc,deleted,1,"Root Category",2991,Trash,1989,"Computers & Laptops",1990,"Computer Accessories",3254,"Supporting Devices",3256,abc,NULL,NULL,NULL,inactive
3257,NULL,test,deleted,1,"Root Category",2991,Trash,1989,"Computers & Laptops",1990,"Computer Accessories",3253,"Mouse & Keyboard",3257,test,NULL,NULL,NULL,inactive
3258,NULL,tes2,deleted,1,"Root Category",2991,Trash,1989,"Computers & Laptops",1990,"Computer Accessories",2022,"Bags & Cases",3258,tes2,NULL,NULL,NULL,inactive
3259,NULL,tes,deleted,1,"Root Category",2991,Trash,1989,"Computers & Laptops",1990,"Computer Accessories",2023,"Charges & Adapters",3259,tes,NULL,NULL,NULL,inactive
3260,NULL,toasters,inactive,1,"Root Category",2991,Trash,665,"Home Appliances",703,"Small Kitchen Appliances",3260,toasters,NULL,NULL,NULL,NULL,NULL,inactive
3261,NULL,,deleted,1,"Root Category",2991,Trash,665,"Home Appliances",703,"Small Kitchen Appliances",3260,toasters,3261,,NULL,NULL,NULL,inactive
3262,NULL,,deleted,1,"Root Category",2991,Trash,665,"Home Appliances",703,"Small Kitchen Appliances",3260,toasters,3262,,NULL,NULL,NULL,inactive
3263,NULL,,deleted,1,"Root Category",2991,Trash,665,"Home Appliances",703,"Small Kitchen Appliances",3260,toasters,3263,,NULL,NULL,NULL,inactive
3264,NULL,"Rice Cookers & Steamers",inactive,1,"Root Category",2991,Trash,665,"Home Appliances",703,"Small Kitchen Appliances",3264,"Rice Cookers & Steamers",NULL,NULL,NULL,NULL,NULL,inactive
3265,NULL,tes3,deleted,1,"Root Category",2991,Trash,665,"Home Appliances",703,"Small Kitchen Appliances",3264,"Rice Cookers & Steamers",3265,tes3,NULL,NULL,NULL,inactive
3266,NULL,"Blenders, Juicers, & Food Processors",inactive,1,"Root Category",2991,Trash,665,"Home Appliances",703,"Small Kitchen Appliances",3266,"Blenders, Juicers, & Food Processors",NULL,NULL,NULL,NULL,NULL,inactive
3267,NULL,"test4 ",deleted,1,"Root Category",2991,Trash,665,"Home Appliances",703,"Small Kitchen Appliances",3266,"Blenders, Juicers, & Food Processors",3267,"test4 ",NULL,NULL,NULL,inactive
3268,NULL,"Electrics Cooking Tools",inactive,1,"Root Category",2991,Trash,665,"Home Appliances",703,"Small Kitchen Appliances",3268,"Electrics Cooking Tools",NULL,NULL,NULL,NULL,NULL,inactive
3269,NULL,tes,deleted,1,"Root Category",2991,Trash,665,"Home Appliances",703,"Small Kitchen Appliances",3268,"Electrics Cooking Tools",3269,tes,NULL,NULL,NULL,inactive
3270,NULL,"Mobile and tablet accessories",inactive,1,"Root Category",2991,Trash,2072,"Mobile Phones & Tablets",3270,"Mobile and tablet accessories",NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3271,NULL,test89,deleted,1,"Root Category",2991,Trash,2072,"Mobile Phones & Tablets",3270,"Mobile and tablet accessories",3271,test89,NULL,NULL,NULL,NULL,NULL,inactive
3272,NULL,Desktop,inactive,1,"Root Category",2991,Trash,1989,"Computers & Laptops",3272,Desktop,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3273,NULL,test190,deleted,1,"Root Category",2991,Trash,1989,"Computers & Laptops",3272,Desktop,3273,test190,NULL,NULL,NULL,NULL,NULL,inactive
3274,090800000000,"Fashion Accessories",inactive,1,"Root Category",3281,Fashion,3274,"Fashion Accessories",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,090800000000,inactive
3275,NULL,Bags,inactive,1,"Root Category",3281,Fashion,3274,"Fashion Accessories",3275,Bags,NULL,NULL,NULL,NULL,NULL,NULL,090800000000,inactive
3276,NULL,test789,deleted,1,"Root Category",3281,Fashion,3274,"Fashion Accessories",3275,Bags,3276,test789,NULL,NULL,NULL,NULL,090800000000,inactive
3277,NULL,"Sport Equipment",inactive,1,"Root Category",2994,"Sports & Outdoors",3277,"Sport Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,inactive
3278,NULL,test785,deleted,1,"Root Category",2994,"Sports & Outdoors",3277,"Sport Equipment",3278,test785,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,inactive
3279,NULL,"Outdoor Equipment",inactive,1,"Root Category",2994,"Sports & Outdoors",3279,"Outdoor Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,inactive
3280,NULL,testette,deleted,1,"Root Category",2994,"Sports & Outdoors",3279,"Outdoor Equipment",3280,testette,NULL,NULL,NULL,NULL,NULL,NULL,110000000000,inactive
3281,090000000000,Fashion,active,1,"Root Category",3281,Fashion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,090000000000,active
3282,NULL,ttttttt,deleted,1,"Root Category",3281,Fashion,3282,ttttttt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,090000000000,deleted
3283,NULL,fashion,inactive,1,"Root Category",3281,Fashion,3283,fashion,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,090000000000,inactive
3284,NULL,"Fashion for Men",inactive,1,"Root Category",3281,Fashion,3283,fashion,3284,"Fashion for Men",NULL,NULL,NULL,NULL,NULL,NULL,090000000000,inactive
3285,NULL,"Fashion for women",inactive,1,"Root Category",3281,Fashion,3283,fashion,3285,"Fashion for women",NULL,NULL,NULL,NULL,NULL,NULL,090000000000,inactive
3286,NULL,Clutches,inactive,1,"Root Category",3281,Fashion,3274,"Fashion Accessories",3275,Bags,3286,Clutches,NULL,NULL,NULL,NULL,090800000000,inactive
3287,NULL,Wallets,inactive,1,"Root Category",3281,Fashion,3274,"Fashion Accessories",3275,Bags,3287,Wallets,NULL,NULL,NULL,NULL,090800000000,inactive
3288,NULL,"Health & beauty",inactive,1,"Root Category",2991,Trash,3288,"Health & beauty",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3289,NULL,a,deleted,1,"Root Category",2991,Trash,3288,"Health & beauty",3289,a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3290,NULL,"Camera Strap",inactive,1,"Root Category",2991,Trash,2150,Camera,2151,"Camera Accessories",2158,"Camera Case and Bags",3290,"Camera Strap",NULL,NULL,NULL,inactive
3291,NULL,"Photo Printer",inactive,1,"Root Category",2991,Trash,2150,Camera,2151,"Camera Accessories",3291,"Photo Printer",NULL,NULL,NULL,NULL,NULL,inactive
3292,NULL,"Beauty Tools",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3292,"Beauty Tools",NULL,NULL,NULL,NULL,NULL,inactive
3293,NULL,"Beauty Tools",inactive,1,"Root Category",2991,Trash,358,"Health & Beauty",3191,"Tools & Accessories ",3293,"Beauty Tools",NULL,NULL,NULL,NULL,NULL,inactive
3294,NULL,Scarf,deleted,1,"Root Category",3281,Fashion,3274,"Fashion Accessories",3294,Scarf,NULL,NULL,NULL,NULL,NULL,NULL,090800000000,inactive
3295,NULL,"test 5000",inactive,1,"Root Category",2991,Trash,2072,"Mobile Phones & Tablets",3295,"test 5000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3296,NULL,"New Categories",inactive,1,"Root Category",2999,"Books & Music",3296,"New Categories",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,inactive
3297,050000000000,"Home Appliances",active,1,"Root Category",3297,"Home Appliances",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,050000000000,active
3298,050500000000,"Health & Beauty Tools",inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,050500000000,inactive
3299,050502010000,"Hair Dryers",inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3300,"Hair Styling Appliances",3299,"Hair Dryers",NULL,NULL,NULL,NULL,050502010000,inactive
3300,050502000000,"Hair Styling Appliances",inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3300,"Hair Styling Appliances",NULL,NULL,NULL,NULL,NULL,NULL,050502000000,inactive
3301,050502020000,"Hair Curlers",inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3300,"Hair Styling Appliances",3301,"Hair Curlers",NULL,NULL,NULL,NULL,050502020000,inactive
3302,050502040000,"Hair Stylers",inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3300,"Hair Styling Appliances",3302,"Hair Stylers",NULL,NULL,NULL,NULL,050502040000,inactive
3303,080702030000,"Flat Irons",active,1,"Root Category",3509,"Health & Beauty",3794,"Beauty Tools",3799,"Hair styling Appliances",3303,"Flat Irons",NULL,NULL,NULL,NULL,080702030000,active
3304,050501000000,"Skin Care Tools",inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3304,"Skin Care Tools",NULL,NULL,NULL,NULL,NULL,NULL,050501000000,inactive
3305,050501010000,Face,inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3304,"Skin Care Tools",3305,Face,NULL,NULL,NULL,NULL,050501010000,inactive
3306,050501020000,Body,inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3304,"Skin Care Tools",3306,Body,NULL,NULL,NULL,NULL,050501020000,inactive
3307,050503000000,"Hair Removal Appliances",inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3307,"Hair Removal Appliances",NULL,NULL,NULL,NULL,NULL,NULL,050503000000,inactive
3308,050503020000,Shavers,inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3307,"Hair Removal Appliances",3308,Shavers,NULL,NULL,NULL,NULL,050503020000,inactive
3309,050503030000,"Trimmers & Groomers & Clippers",inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3307,"Hair Removal Appliances",3309,"Trimmers & Groomers & Clippers",NULL,NULL,NULL,NULL,050503030000,inactive
3310,080703010000,Epilators,inactive,1,"Root Category",3509,"Health & Beauty",3794,"Beauty Tools",3795,"Hair Removal Appliances",3310,Epilators,NULL,NULL,NULL,NULL,080703010000,inactive
3311,050504000000,"Oral Care",inactive,1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",3311,"Oral Care",NULL,NULL,NULL,NULL,NULL,NULL,050504000000,inactive
