id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,rounding,weight_break,flat_rate,shipment_cost_rate,shipment_cost_discount,active
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4845,Kembangbahu,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4846,Kedungpring,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4847,Karangbinangun,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4848,Karang Geneng,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4849,Kalitengah,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4850,Glagah,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4851,Deket,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4852,Brondong,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4853,Bluluk,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4827,Kab. Lamongan,4854,Babat,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4856,Wates,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4857,Tarokan,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4858,Semen,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4859,Ringinrejo,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4860,Purwoasri,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4861,Puncu,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4862,Plosoklaten,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4863,Plemahan,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4864,Pare,1,999999,154000,22000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4865,Papar,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4866,Pagu,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4867,Ngasem,1,999999,177333.31,25333.33,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4868,Ngancar,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4869,Ngadiluwih,1,999999,154000,22000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4870,Mojo,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4871,Kunjang,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4872,Kras,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4873,Kepung,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4874,Kayen Kidul,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4875,Kandat,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4876,Kandangan,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4877,Gurah,1,999999,154000,22000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4878,Grogol,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4879,Gampengrejo,1,999999,154000,22000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4880,Banyakan,1,999999,182000,26000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4855,Kab. Kediri,4881,Badas,1,999999,177333.31,25333.33,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4937,Wringin Anom,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4938,Ujung Pangkah,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4939,Tambak,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4940,Sidayu,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4941,Sangkapura,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4942,Panceng,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4943,Menganti,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4944,Manyar,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4945,Kedamean,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4946,Kebomas,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4947,Gresik,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4948,Dukun,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4949,Duduk Sampeyan,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4950,Driyorejo,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4951,Cerme,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4952,Bungah,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4953,Benjeng,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,4936,Kab. Gresik,4954,Balong Panggang,1,999999,210000,30000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5075,Wonokromo,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5076,Wonocolo,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5077,Wiyung,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5078,Tenggilis Mejoyo,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5079,Tegalsari,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5080,Tandes,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5081,Tambaksari,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5082,Sukomanunggal,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5083,Sukolilo,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5084,Simokerto,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5085,Semampir,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5086,Sawahan,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5087,Sambikerep,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5088,Rungkut,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5089,Pakal,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5090,Pabean Cantikan,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5091,Mulyorejo,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5092,Lakar Santri,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5093,Krembangan,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5094,Kenjeran,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5095,Karangpilang,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5096,Jambangan,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5097,Gununganyar,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5098,Gubeng,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5099,Genteng,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5100,Gayungan,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5101,Dukuh Pakis,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5102,Bulak,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5103,Bubutan,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5104,Benowo,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5074,Kota Surabaya,5105,Asemrowo,1,999999,133000,19000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5117,Kota Malang,5118,Sukun,1,999999,154000,22000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5117,Kota Malang,5119,Lowokwaru,1,999999,154000,22000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5117,Kota Malang,5120,Klojen,1,999999,154000,22000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5117,Kota Malang,5121,Kedungkandang,1,999999,154000,22000,NULL,1
NULL,NULL,DKI Jakarta,23,Jawa Timur,5117,Kota Malang,5122,Blimbing,1,999999,154000,22000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5256,Ungaran Timur,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5257,Ungaran Barat,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5258,Tuntang,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5259,Tengaran,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5260,Susukan,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5261,Suruh,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5262,Sumowono,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5263,Pringapus,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5264,Pabelan,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5265,Kaliwungu,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5266,Jambu,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5267,Getasan,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5268,Bringin,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5269,Bergas,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5270,Bawen,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5271,Banyubiru,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5272,Bandungan,1,999999,179052.65,25578.95,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5273,Bancak,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5255,Kab. Semarang,5274,Ambarawa,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5416,Wonosari,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5417,Wedi,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5418,Tulung,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5419,Trucuk,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5420,Prambanan,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5421,Polanharjo,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5422,Pedan,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5423,Ngawen,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5424,Manisrenggo,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5425,Klaten Utara,1,999999,147000,21000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5426,Klaten Tengah,1,999999,147000,21000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5427,Klaten Selatan,1,999999,147000,21000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5428,Kemalang,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5429,Kebonarum,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5430,Karangnongko,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5431,Karangdowo,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5432,Karanganom,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5433,Kalikotes,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5434,Juwiring,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5435,Jogonalan,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5436,Jatinom,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5437,Gantiwarno,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5438,Delanggu,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5439,Ceper,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5440,Cawas,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5415,Kab. Klaten,5441,Bayat,1,999999,189000,27000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5710,Kota Surakarta (Solo),5711,Serengan,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5710,Kota Surakarta (Solo),5712,Pasar Kliwon,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5710,Kota Surakarta (Solo),5713,Laweyan,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5710,Kota Surakarta (Solo),5714,Jebres,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5710,Kota Surakarta (Solo),5715,Banjarsari,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5717,Tugu,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5718,Tembalang,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5719,Semarang Utara,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5720,Semarang Timur,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5721,Semarang Tengah,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5722,Semarang Selatan,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5723,Semarang Barat,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5724,Pedurungan,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5725,Ngaliyan,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5726,Mijen,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5727,Gunungpati,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5728,Genuk,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5729,Gayamsari,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5730,Gajah Mungkur,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5731,Candisari,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,46,Jawa Tengah,5716,Kota Semarang,5732,Banyumanik,1,999999,126000,18000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6190,Tenjolaya,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6191,Tenjo,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6192,Tanjungsari,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6193,Tamansari,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6194,Tajurhalang,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6195,Sukaraja,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6196,Sukamakmur,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6197,Sukajaya,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6198,Rumpin,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6199,Ranca Bungur,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6200,Parung Panjang,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6201,Parung,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6202,Pamijahan,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6203,Nanggung,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6204,Megamendung,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6205,Leuwisadeng,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6206,Leuwiliang,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6207,Klapa Nunggal (Kelapa Nunggal),1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6208,Kemang,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6209,Jonggol,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6210,Jasinga,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6211,Gunung Sindur,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6212,Gunung Putri,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6213,Dramaga,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6214,Citeureup,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6215,Ciseeng,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6216,Cisarua,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6217,Ciomas,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6218,Cileungsi,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6219,Cijeruk,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6220,Cigudeg,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6221,Cigombong,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6222,Cibungbulang,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6223,Cibinong,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6224,Ciawi,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6225,Ciampea,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6226,Cariu,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6227,Caringin,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6228,Bojonggede,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6189,Kab. Bogor,6229,Babakan Madang,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6231,Tarumajaya,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6232,Tambun Utara,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6233,Tambun Selatan,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6234,Tambelang,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6235,Sukawangi,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6236,Sukatani,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6237,Sukakarya,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6238,Setu,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6239,Serang Baru,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6240,Pebayuran,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6241,Muara Gembong,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6242,Kedung Waringin,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6243,Karangbahagia,1,999999,63000,9000,NULL,1
NULL,NULL,DKI Jakarta,35,Jawa Barat,6230,Kab. Bekasi,6244,Cikarang Utara,1,999999,63000,9000,NULL,1
